Symbol,Company Name
IYR,iShares U.S. Real Estate ETF
IYT,iShares Transportation AverageETF
IYW,iShares U.S. Technology ETF
IYY,iShares Dow Jones U.S. ETF
IYZ,iShares U.S. Telecommunications ETF
JAH,Jarden Corporation Common Stock
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I
JBL,"Jabil Circuit, Inc. Common Stock"
JBN,"Select Asset Inc. Select Asset Inc. on behalf of Corporate Backed Callable Trust Certificates, J.C. Penney Debenture Backed Series 2007"
JBR,"Select Asset Inc. Corporate Backed Callable Trust Certificates, J.C. Penney Debenture"
JBT,John Bean Technologies Corporation Common Stock
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest
JCI,"Johnson Controls, Inc. Common Stock"
JCP,"J.C. Penney Company, Inc. Holding Company Common Stock"
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest
JDST,Direxion Daily Junior Gold Miners Index Bear 3X Shares
JE,"Just Energy Group, Inc. Ordinary Shares (Canada)"
JEC,Jacobs Engineering Group Inc. Common Stock
JEM,iPath GEMS Index ETN
JEQ,"Aberdeen Japan Equity Fund, Inc.  Common Stock"
JFC,"JPMorgan China Region  Fund, Inc. Common Stock"
JFR,Nuveen Floating Rate Income Fund Common Stock
JGBD,PowerShares DB 3X Inverse Govt Bond Futures ETN
JGBL,PowerShares DB Japanese Govt Bond Futures ETN
JGBS,PowerShares DB Inverse Japanese Govt Bond Futures ETN
JGBT,PowerShares DB 3X Japanese Govt Bond Futures ETN
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest
JGV,Nuveen Global Equity Income Fund
JGW,J.G. Wentworth Company (The) Class A Common Stock
JHI,John Hancock Investors Trust Common Stock
JHP,Nuveen Quality Preferred Income Fund 3 Preferred Income 3
JHS,John Hancock Income Securities Trust Common Stock
JHX,James Hardie Industries plc American Depositary Shares (Ireland)
JJA,iPath Bloomberg Agriculture Total Return Sub
JJC,iPath Bloomberg Copper Subindex Total Return Sub
JJE,iPath Bloomberg Energy Total Return Sub
JJG,iPath Bloomberg Grains Total Return Sub
JJM,iPath Bloomberg Industrial Metals Total Return Sub
JJN,iPath Bloomberg Nickel Subindex Total Return ETN
JJP,iPath Bloomberg Precious Metals Subindex Total Return SM Index ETN
JJS,iPath Bloomberg Softs Subindex Total Return SM Index ETN
JJT,iPath Bloomberg Tin Subindex Total Return SM ETN
JJU,iPath Bloomberg Aluminum Subindex Total Return SM IndexETN
JKD,iShares Morningstar Large
JKE,iShares Morningstar Large
JKF,iShares Morningstar Large
JKG,iShares Morningstar Mid
JKH,iShares Morningstar Mid
JKI,iShares Morningstar Mid
JKJ,iShares Morningstar Small
JKK,iShares Morningstar Small
JKL,iShares Morningstar Small
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares)
JLL,Jones Lang LaSalle Incorporated Common Stock
JLS,Nuveen Mortgage Opportunity Term Fund Nuveen Mortgage Opportunity Term Fund
JMEI,"Jumei International Holding Limited American Depositary Shares, each representing one Class A ordinary share"
JMF,Nuveen Energy MLP Total Return Fund Common Shares of Beneficial Interest
JMI,Javelin Mortgage Investment Corp. Common Stock
JMLP,Nuveen All Cap Energy MLP Opportunities Fund Common Shares of Beneficial Interest
JMM,Nuveen Multi
JMP,JMP Group LLC Common Shares
JMPB,JMP Group Inc 8.00% Senior Notes due 2023
JMPC,JMP Group Inc 7.25% Senior Notes due 2021
JMT,Nuveen Mortgage Opportunity Term Fund 2 Common Shares of Beneficial Interest
JNJ,Johnson & Johnson Common Stock
JNK,SPDR Barclays High Yield Bond ETF
JNPR,"Juniper Networks, Inc. Common Stock"
JNS,"Janus Capital Group, Inc. Cmn Stk"
JNUG,Direxion Daily Junior Gold Miners Index Bull 3X Shares
JO,iPath Bloomberg Coffee Subindex Total Return SM Index ETN
JOB,"General Employment Enterprises, Inc. Common Stock"
JOE,St. Joe Company (The) Common Stock
JOF,Japan Smaller Capitalization Fund Inc Common Stock
JONE,"Jones Energy, Inc. Class A Common Stock"
JOY,Joy Global Inc. Common Stock
JPC,Nuveen  Preferred Income Opportunities Fund
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF
JPEP,JP Energy Partners LP Common units representing limited partner interests
JPGE,JPMorgan Diversified Return Global Equity ETF
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest
JPIN,JPMorgan Diversified Return International Equity ETF
JPM,JP Morgan Chase & Co. Common Stock
JPM$A,J P Morgan Chase & Co Depositary Shs Repstg 1/400 Pfd Ser P
JPM$B,JP Morgan Chase & Co Depositary Shares Representing 1/400th Preferred Series T
JPM$C,"JPMorgan Chase Capital XXIX 6.70% Capital Securities, Series CC"
JPM$D,JPMorgan Chase Bank N A London Branch Depositary Shs Repstg 1/400th Pfd Ser O
JPM$E,J P Morgan Chase & Co Depository Shares Representing 1/400th Int Perp Pfd Ser W
JPM.W,"J P Morgan Chase & Co Warrant expiring October 28, 2018"
JPMV,iShares MSCI Japan Minimum Volatility ETF
JPNL,Direxion Daily Japan Bull 3X ETF
JPP,SPDR Russell/Nomura PRIME Japan ETF
JPS,Nuveen Quality Preferred Income Fund 2 Shares of Beneficial Interest
JPW,Nuveen Flexible Investment Income Fund Common Shares of Beneficial Interest
JPX,ProShares UltraShort MSCI Pacific ex
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest
JRN,"Journal Communications, Inc. Class A Common Stock"
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest
JSC,SPDR Russell/Nomura Small Cap Japan
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest
JTA,Nuveen Tax
JTD,Nuveen Tax
JTP,Nuveen Quality Preferred Income Fund Shares of Beneficial Interest
JUNR,Global X Junior Miners ETF
JW.A,"John Wiley & Sons, Inc. Common Stock"
JW.B,"John Wiley & Sons, Inc. Common Stock"
JWN,"Nordstrom, Inc. Common Stock"
JXI,iShares Global Utilities ETF
JYN,BARCLAYS BANK PLC iPath JPY/USD Exchange Rate ETN
K,Kellogg Company Common Stock
KAI,Kadant Inc Common Stock
KAMN,Kaman Corporation Common Stock
KAP,"KCAP Financial, Inc. 7.375% Senior Notes due 2019"
KAR,"KAR Auction Services, Inc Common Stock"
KATE,Kate Spade & Company Common Stock
KB,KB Financial Group Inc
KBA,KraneShares Bosera MSCI China A ETF
KBE,SPDR S&P Bank ETF
KBH,KB Home Common Stock
KBR,"KBR, Inc. Common Stock"
KBWB,PowerShares KBW Bank Portfolio ETF
KBWC,PowerShares KBW Capital Markets Portfolio
KBWD,PowerShares KBW High Dividend Yield Financial Portfolio ETF
KBWI,PowerShares KBW Insurance Portfoliio ETF
KBWP,PowerShares KBW Property & Casualty Insurance Portfolio ETF
KBWR,PowerShares KBW Regional Banking Portfolio ETF
KBWY,PowerShares KBW Premium Yield Equity REIT Portfolio ETF
KCC,Structured Products Corp. 8.20% Corporate Backed Trust Securities (CorTS)Issued by Provident Financial Trust I
KCE,SPDR S&P Capital Markets ETF
KCG,"KCG Holdings, Inc. Class A Common Stock"
KCNY,KraneShares E Fund China Commercial Paper ETF
KED,Kayne Anderson Energy Development Company Common Stock
KEF,"Korea Equity Fund, Inc. Common Stock"
KEG,"Key Energy Services, Inc. Common Stock"
KEM,Kemet Corporation New Common Stock
KEN.V,Kenon Holdings Ltd. Ordinary Shares When Issued
KEP,Korea Electric Power Corporation Common Stock
KEX,Kirby Corporation Common Stock
KEY,KeyCorp Common Stock
KEY$G,KeyCorp Non Cumulative Perp Conv Pfd Ser A
KEYS,Keysight Technologies Inc. Common Stock
KF,"Korea Fund, Inc. (The) New Common Stock"
KFH,KKR Financial Holdings LLC 8.375% Senior Notes due 2041
KFI,KKR Financial Holdings LLC 7.50% Senior Notes due 2042
KFN$,KKR Financial Holdings LLC Pfd Ser A Llc
KFS,"Kingsway Financial Services, Inc. Ordinary Shares"
KFY,Korn/Ferry International Common Stock
KFYP,KraneShares CSI New China ETF
KGC,Kinross Gold Corporation Common Stock
KHI,Deutsche High Income Trust Shares of Beneficial Interest
KIE,SPDR S&P Insurance ETF
KIM,Kimco Realty Corporation Common Stock
KIM$H,Kimco Realty Corporation Depositary Shares Representing 1/100 Shares of Redeemable Preferred Class H
KIM$I,Kimco Realty Corporation DEPOSITARY SH REPSTG 1/1000TH PFD SER I
KIM$J,Kimco Realty Corporation Depositary Sh Repstg 1/1000th Pfd CL J %
KIM$K,Kimco Realty Corporation Depositary Shares Representing 1/1000th Preferred Series K
KING,King Digital Entertainment plc Ordinary Share
KIO,KKR Income Opportunities Fund Common Shares
KIQ,Kelso Technologies Inc Ordinary Shares
KKD,"Krispy Kreme Doughnuts, Inc. Common Stock"
KKR,KKR & Co. L.P. Common Units Representing Limited Partnership Interest
KLD,iShares MSCI USA ESG Select ETF
KMB,Kimberly
KME,SPDR S&P Mortgage Finance ETF
KMF,"Kayne Anderson Midstream Energy Fund, Inc Common Stock"
KMG,"KMG Chemicals, Inc. Common Stock"
KMI,"Kinder Morgan, Inc. Common Stock"
KMI.W,"Kinder Morgan, Inc. Warrants Expiring 2017"
KMM,Deutsche  Multi
KMPA,Kemper Corporation 7.375% Subordinated Debentures due 2054
KMPR,Kemper Corporation
KMT,Kennametal Inc. Common Stock
KMX,CarMax Inc
KN,Knowles Corporation Common Stock
KND,"Kindred Healthcare, Inc. Common Stock"
KNL,"Knoll, Inc. Common Stock"
KNM,Konami Corporation American Depositary Shares (Each repstg one share of Common Stock)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests
KNOW,Direxion All Cap Insider Sentiment Shares
KNX,"Knight Transportation, Inc. Common Stock"
KO,Coca
KODK,Eastman Kodak Company Common New
KODK.A,Eastman Kodak Company Wt Exp 135%
KODK.W,"Eastman Kodak Company Warrant (Expiring September 3, 2018)"
KOF,Coca Cola Femsa S.A.B. de C.V.  Common Stock
KOL,Market Vectors Coal ETF
KOLD,ProShares UltraShort Bloomberg Natural Gas
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock
KORS,Michael Kors Holdings Limited Ordinary Shares
KORU,Direxion Daily South Korea Bull 3X Shares
KOS,Kosmos Energy Ltd. Common Shares
KR,Kroger Company (The) Common Stock
KRA,"Kraton Performance Polymers, Inc Common Stock"
KRC,Kilroy Realty Corporation Common Stock
KRC$G,Kilroy Realty Corporation Preferred Stock Series G
KRC$H,Kilroy Realty Corporation Pfd Ser H
KRE,SPDR S&P Regional Banking ETF
KRG,Kite Realty Group Trust Common Stock
KRG$A,Kite Realty Group Trust PERP PFD SER A
KRO,Kronos Worldwide Inc Common Stock
KROO,IQ Australia Small Cap ETF
KRS,ProShares Short KBW Regional Banking
KRU,ProShares Ultra KBW Regional Banking
KS,KapStone Paper and Packaging Corporation Common Stock
KSM,Deutsche Strategic Municiple Income Trust Common Shares of Beneficial Interest
KSS,Kohl's Corporation Common Stock
KST,Deutsche Strategic Income Trust Shares of Beneficial Interest
KSU,Kansas City Southern Common Stock
KSU$,Kansas City Southern Preferred Stock
KT,KT Corporation Common Stock
KTF,Deutsche Municiple Income Trust Common Shares
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS)
KTP,Corts 7.625 Pfd Common Stock
KW,Kennedy
KWN,Kennedy
KWR,Quaker Chemical Corporation Common Stock
KWT,Market Vectors Solar Energy ETF
KXI,iShares Global Consumer Staples ETF
KYE,"Kayne Anderson Total Energy Return Fund, Inc. Common Stock"
KYN,Kayne Anderson MLP Investment Company Common Stock
KYN$E,"Kayne Anderson MLP Investment Company Series E Mandatory Redeemable Preferred Shares, $25.00 liquidation preference"
KYN$F,Kayne Anderson MLP Investment Company 3.50% Series F Mandatory Redeemable Preferred Shares $25.00 Liquidation Preference per share
KYN$G,Kayne Anderson MLP Investment Company Series G Mandatory Redeemable Preferred Shares Liquidation Preference
KYO,Kyocera Corporation Common Stock
L,Loews Corporation Common Stock
LAD,"Lithia Motors, Inc. Common Stock"
LADR,Ladder Capital Corp Class A Common Stock
LAG,SPDR Barclays Aggregate Bond ETF
LAQ,"Aberdeen Latin America Equity Fund, Inc."
LAS,"Lentuo International Inc. American Depositary Shares, each representing two ordinary shares"
LAZ,"Lazard LTD. Lazard, LTD. Class A Common Stock"
LB,"L Brands, Inc."
LBF,"Deutsche Global High Income Fund, Inc. Common Stock"
LBJ,Direxion Daily Latin America 3x Bull Shares
LBMH,"Liberator Medical Holdings, Inc. Common Stock"
LBND,PowerShares DB 3x Long 25 Year Treasury Bond ETN
LBY,"Libbey, Inc. Common Stock"
LC,LendingClub Corporation Common Stock
LCI,Lannett Co Inc Common Stock
LCM,Advent/Claymore Enhanced Growth & Income Fund Advent/Claymore Enhanced Growth & Income Fund Common Shares of Beneficial Interest
LD,iPath Bloomberg Lead Subindex Total Return SM Index ETN
LDF,"Latin American Discovery Fund, Inc. (The) Common Stock"
LDL,"Lydall, Inc. Common Stock"
LDOS,"Leidos Holdings, Inc. Common Stock"
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc."
LDR,"Landauer, Inc. Common Stock"
LDUR,PIMCO Low Duration Active Exchange
LEA,Lear Corporation Common Stock
LEAF,"Springleaf Holdings, Inc. Common Stock"
LEDD,iPath Pure Beta Lead ETN
LEE,"Lee Enterprises, Incorporated Common Stock"
LEG,"Leggett & Platt, Incorporated Common Stock"
LEI,"Lucas Energy, Inc. Common Stock"
LEJU,"Leju Holdings Limited American Depositary Shares, each representing one Ordinary share"
LEMB,iShares Emerging Markets Local Currency Bond
LEN,Lennar Corporation Class A Common Stock
LEN.B,Lennar Corporation Class B
LEO,"Dreyfus Strategic Municipals, Inc. Common Stock"
LEU,Centrus Energy Corp. Class A Common Stock
LF,Leapfrog Enterprises Inc Common Stock
LFC,China Life Insurance Company Limited American Depositary Shares
LFL,LATAM Airlines Group S.A.
LG,Laclede Gas Company Common Stock
LGF,Lions Gate Entertainment Corporation Common Stock
LGI,Lazard Global Total Return and Income Fund Common Stock
LGL,"LGL Group, Inc. (The) Common Stock"
LGL.W,"LGL Group, Inc. (The) Warrants"
LGLV,SPDR Russell 1000 Low Volatility ETF
LH,Laboratory Corporation of America Holdings Common Stock
LHO,LaSalle Hotel Properties Common Stock
LHO$H,LaSalle Hotel Properties 7.50% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest
LHO$I,LaSalle Hotel Properties 6.375% Series I Cumulative Redeemable Redeemable Preferred SBI
LII,"Lennox International, Inc. Common Stock"
LIQT,"LiqTech International, Inc. Common Stock"
LIT,Global X Lithium ETF
LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing 2 ordinary shares"
LL,"Lumber Liquidators Holdings, Inc Common Stock"
LLDM,Direxion Daily FTSE Developed Markets Bull 1.25X Shares
LLEM,Direxion Daily FTSE Emerging Markets Bull 1.25X Shares
LLL,L
LLSC,Direxion Daily Small Cap 1.25X Shares
LLSP,Direxion Daily S&P 500 Bull 1.25X Shares
LLY,Eli Lilly and Company Common Stock
LM,"Legg Mason, Inc. Common Stock"
LMLP,ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex
LMT,Lockheed Martin Corporation Common Stock
LNC,Lincoln National Corporation Common Stock
LNC.W,"Lincoln National Corporation Warrant expiring July 10, 2019"
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil)
LNG,"Cheniere Energy, Inc. Common Stock"
LNKD,LinkedIn Corporation Class A Common Stock
LNN,Lindsay Corporation Common Stock
LNT,Alliant Energy Corporation Common Stock
LO,"Lorillard, Inc Common Stock"
LOCK,"LifeLock, Inc. Common Stock"
LODE,"Comstock Mining, Inc. Common Stock"
LOR,"Lazard World Dividend & Income Fund, Inc. Common Stock"
LOV,"Spark Networks, Inc. Common Stock"
LOW,"Lowe's Companies, Inc. Common Stock"
LOWC,SPDR MSCI ACWI Low Carbon Target ETF
LPG,Dorian LPG Ltd. Common Stock
LPI,"Laredo Petroleum, Inc. Common Stock"
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES"
LPT,Liberty Property Trust
LPX,Louisiana
LQ,La Quinta Holdings Inc. Common Stock
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF
LQDH,iShares Interest Rate Hedged Corporate Bond ETF
LRE,"LRR Energy, L.P. Common Units Representing Limited Partner Interests"
LRN,K12 Inc Common Stock
LSC,HSBC Global Absolute Limited ELEMENTS S&P CTI Index ETN
LSG,Lake Shore Gold Corp Ordinary Shares (Canada)
LSTK,iPath Pure Beta Livestock ETN
LTC,"LTC Properties, Inc. Common Stock"
LTL,ProShares Ultra Telecommunications ProShares
LTM,Life Time Fitness Common Stock
LTPZ,Pimco 15  Year U.S. TIPS Index Exchange
LTS,Ladenburg Thalmann Financial Services Inc Common Stock
LTS$A,"Ladenburg Thalmann Financial Services Inc 8.00% Series A Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share"
LUB,"Luby's, Inc. Common Stock"
LUK,Leucadia National Corporation Common Stock
LUV,Southwest Airlines Company Common Stock
LUX,"Luxottica Group, S.p.A. Common Stock"
LVL,Guggenheim Global Dividend Opportunities Index ETF
LVLT,"Level 3 Communications, Inc. Common Stock"
LVS,Las Vegas Sands Corp. Common Stock
LWC,SPDR Barclays Long Term Corporate Bond ETF (based on Barclays Capital Long U.S. Corporate Index symbol
LXFR,Luxfer Holdings PLC American Depositary Shares (each representing one
LXFT,"Luxoft Holding, Inc. Class A Ordinary Shares"
LXK,"Lexmark International, Inc. Common Stock"
LXP,Lexington Realty Trust Common Stock
LXP$C,Lexington Realty Trust  Preferred Conv. Series C
LXU,"LSB Industries, Inc. Common Stock"
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands)
LYG,Lloyds Banking Group Plc American Depositary Shares
LYG$A,"Lloyds Banking Group Plc 7.75% Public Income NotES (PINES) due July 15, 2050"
LYV,"Live Nation Entertainment, Inc. Common Stock"
LZB,La
M,Macy's Inc Common Stock
MA,Mastercard Incorporated Common Stock
MAA,Mid
MAB,"Eaton Vance Massachusetts Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value"
MAC,Macerich Company (The) Common Stock
MAIN,Main Street Capital Corporation Common Stock
MAN,ManpowerGroup Common Stock
MANU,Manchester United Ltd. Class A Ordinary Shares
MAS,Masco Corporation Common Stock
MATH,Meidell Tactical Advantage ETF
MATL,Direxion Daily Basic Materials Bull 3X Shares
MATX,"Matson, Inc. Common Stock"
MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest
MBB,iShares MBS ETF
MBG,SPDR Barclays Mortgage Backed Bond ETF
MBI,MBIA Inc. Common Stock
MBLY,Mobileye N.V. Ordinary Shares
MBT,Mobile TeleSystems OJSC
MC,Moelis & Company Class A Common Stock
MCA,"Blackrock MuniYield California Quality Fund, Inc. Common Stock"
MCC,Medley Capital Corporation Common Stock
MCD,McDonald's Corporation Common Stock
MCF,Contango Oil & Gas Company Common Stock
MCHI,iShares MSCI China ETF
MCI,Babson Capital Corporate Investors Common Stock
MCK,McKesson Corporation Common Stock
MCN,Madison Covered Call & Equity Strategy Fund Common Stock
MCO,Moody's Corporation Common Stock
MCP,"Molycorp, Inc Common Stock"
MCQ,Medley Capital Corporation 7.125% Senior Notes due 2019
MCR,MFS Charter Income Trust Common Stock
MCRO,IQ Hedge Macro Tracker ETF
MCS,Marcus Corporation (The) Common Stock
MCV,Medley Capital Corporation 6.125% Senior Notes due 2023
MCY,Mercury General Corporation Common Stock
MCZ,Mad Catz Interactive Inc Common Stock
MD,"Mednax, Inc. Common Stock"
MDC,"M.D.C. Holdings, Inc. Common Stock"
MDD,SPDR S&P International Mid Cap ETF
MDGN,"Medgenics, Inc. Common Stock"
MDGN.W,"Medgenics, Inc. Warrant"
MDLL,Direxion Daily Mid Cap Bull 2X Shares
MDLY,Medley Management Inc. Class A Common Stock
MDP,Meredith Corporation Common Stock
MDR,"McDermott International, Inc. Common Stock"
MDT,Medtronic Inc. Common Stock
MDU,"MDU Resources Group, Inc. Common Stock"
MDW,Midway Gold Corporation Ordinary Shares (Canada)
MDY,SPDR MidCap Trust Series I
MDYG,SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growth Index
MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index
MEA,Metalico Inc Common Stock
MED,MEDIFAST INC Common Stock
MEG,"Media General, Inc. Common Stock"
MEI,"Methode Electronics, Inc. Common Stock"
MEN,"Blackrock MuniEnhanced Fund, Inc Common Stock"
MEP,"Midcoast Energy Partners, L.P. Common units representing limited partner interests"
MER$D,"Merrill Lynch & Co., Inc. Preferred Stock"
MER$E,"Merrill Lynch & Co., Inc. Preferred Stock"
MER$F,"Merrill Lynch & Co., Inc. Preferred Stock"
MER$K,"Merrill Lynch & Co., Inc. 6.45% Trust Preferred Securities"
MER$M,"Merrill Lynch & Co., Inc. 6.45% Trust Preferred Securities"
MER$P,"Merrill Lynch & Co., Inc. Merrill Lynch Capital Trust III 7.375% Trust Preferred Securities"
MES,Market Vectors Gulf States Index ETF
MET,"MetLife, Inc. Common Stock"
MET$A,"MetLife, Inc. Preferred Series A Floating Rate"
MET$B,"MetLife, Inc. Preferred Series B"
MFA,"MFA Financial, Inc."
MFA$B,"MFA Financial, Inc. Preferred Series B"
MFC,Manulife Financial Corporation Common Stock
MFD,Macquarie/First Trust Global Common Stock
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)"
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest
MFLA,iPath Long Enhanced MSCI EAFE Index ETN
MFM,MFS Municipal Income Trust Common Stock
MFO,"MFA Financial, Inc. 8.00% Senior Notes due 2042"
MFT,Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest
MFV,MFS Special Value Trust Common Stock
MG,Mistras Group Inc Common Stock
MGA,"Magna International, Inc. Common Stock"
MGC,Vanguard Mega Cap ETF
MGF,MFS Government Markets Income Trust Common Stock
MGH,Minco Gold Corporation Common Shares
MGK,Vanguard Mega Cap Growth ETF
MGM,MGM Resorts International Common Stock
MGN,"Mines Management, Inc. Common Stock"
MGR,"Affiliated Managers Group, Inc. 6.375% Senior Notes due 2042"
MGT,MGT Capital Investments Inc Common Stock
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock
MGV,Vanguard Mega Cap Value ETF
MH$A,"Maiden Holdings, Ltd. Pref Shs Ser A (Bermuda)"
MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock"
MHE,BlackRock Massachusetts Tax
MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock"
MHFI,"McGraw Hill Financial, Inc. Common Stock"
MHG,Marine Harvest ASA Sponsored ADR (Norway)
MHH,"Mastech Holdings, Inc Common Stock"
MHI,Pioneer Municipal High Income Trust Common Shares of Beneficial Interest
MHK,"Mohawk Industries, Inc. Common Stock"
MHM,Bank of America Corporation Market Index Target Securities Linked to the S&P 500 Index
MHN,"Blackrock MuniHoldings New York Quality Fund, Inc. Common Stock"
MHNA,Maiden Holdings North America Ltd. 8.25% Notes due 2041
MHNB,"Maiden Holdings North America, Ltd. 8.00% Notes due 2042"
MHNC,"Maiden Holdings North America, Ltd. 7.75% Notes due 2043"
MHO,"M/I Homes, Inc. Common Stock"
MHO$A,"M/I Homes, Inc. M/I Homes, Inc. Depositary Shares (Each representing 1/1000 of a Share of 9.75% Series A Preferred Share)"
MHR,Magnum Hunter Resources Corporation
MHR$C,Magnum Hunter Resources Corporation 10.25% Series C Cumulative Perpetual Preferred Stock
MHR$D,Magnum Hunter Resources Corporation 8.0% Series D Cumulative Preferred Stock
MHR$E,"Magnum Hunter Resources Corporation Depositary Shares, each representing a 1/1000th interest in a share of 8.0% Series E Cumulative Convertible Preferred Stock"
MHW,Bank of America Corporation MITTS Linked to the Dow Jones Industrial Average
MHY,"Western Asset Managed High Income Fund, Inc. Common Stock"
MIC,Macquarie Infrastructure Company LLC (New) Shares representing one Limited Liability Interest
MIDU,Direxion Mid Cap Bull 3X Shares
MIDZ,Direxion Mid Cap Bear 3X Shares
MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc. Common Stock"
MIG,"Meadowbrook Insurance Group, Inc. Common Stock"
MIL,MFC Industrial Ltd.
MILL,"Miller Energy Resourses, Inc. Common Stock"
MILL$C,"Miller Energy Resources, Inc. 10.75% Series C Cumulative, Redeemable Preferred Stock"
MILL$D,"Miller Energy Resources, Inc. 10.5% Series D Fixed Rate/Floating Rate Cumulative Redeemable Preferred Stock"
MIN,MFS Intermediate Income Trust Common Stock
MINC,AdvisorShares Newfleet Multi
MINT,PIMCO Enhanced Short Maturity Active Exchange
MITT,"AG Mortgage Investment Trust, Inc. Common Stock"
MITT$A,"AG Mortgage Investment Trust, Inc. 8.25% Preferred Series A"
MITT$B,"AG Mortgage Investment Trust, Inc. Preferred Series B"
MIW,"Eaton Vance Michigan Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value"
MIXT,"MiX Telematics Limited American Depositary Shares, each representing 25 Ordinary Shares"
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock"
MJI,"Blackrock MuniYield New Jersey Quality Fund, Inc. Common Stock"
MJN,Mead Johnson Nutrition Company Common Stock
MKC,"McCormick & Company, Incorporated Common Stock"
MKC.V,"McCormick & Company, Incorporated Common Stock"
MKL,Markel Corporation Common Stock
MLI,"Mueller Industries, Inc. Common Stock"
MLM,"Martin Marietta Materials, Inc. Common Stock"
MLN,Market Vectors Long Municipal Index ETF
MLP,"Maui Land & Pineapple Company, Inc. Common Stock"
MLPA,Global X MLP ETF
MLPC,C
MLPG,UBS AG Exchange Traded Access Securities (E
MLPI,UBS AG ETN
MLPJ,Global X Junior MLP ETF
MLPL,UBS AG 2X Monthly Leveraged Long Exchnage Traded Access Securities (E
MLPN,"Credit Suisse Equal Weight MLP Index ETN due April 20, 2020 Linked to the Cushing 30 MLP Index"
MLPO,"Credit Suisse Group Exchange Traded Notes due December 4, 2034, Linked to the S&P MLP Index"
MLPS,UBS AG  1xMonthly Short Exchange Traded Access Securities (E
MLPW,"UBS AG Exchange Traded Access Securities (E0TRACS) Linked to the Wells fargo MLP Index due October 29, 2040"
MLPX,Global X MLP & Energy Infrastructure ETF
MLPY,Morgan Stanley Cushing MLP High Income Index ETN
MLR,"Miller Industries, Inc. Common Stock"
MM,"Millennial Media, Inc. Common Stock"
MMC,"Marsh & McLennan Companies, Inc. Common Stock"
MMD,MainStay DefinedTerm Municipal Opportunities Fund Common Shares of Beneficial Interest
MMI,"Marcus & Millichap, Inc. Common Stock"
MMM,3M Company Common Stock
MMP,Magellan Midstream Partners L.P. Limited Partnership
MMS,"Maximus, Inc. Common Stock"
MMT,MFS Multimarket Income Trust Common Stock
MMTM,SPDR S&P 1500 Momentum Tilt ETF
MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock"
MMV,Eaton Vance Massachusetts Municipal Income Trust Shares of Beneficial Interest
MN,"Manning & Napier, Inc. Class A Common Stock"
MNA,IQ Merger Arbitrage ETF
MNE,Blackrock Muni New York Intermediate Duration Fund Inc Common Stock
MNI,McClatchy Company (The) Common Stock
MNK,Mallinckrodt plc Ordinary Shares
MNP,"Western Asset Municipal Partners Fund, Inc. Common Stock"
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock
MNR$A,Monmouth Real Estate Investment Corporation 7.625% Series A Cumulative Redeemable Preferred Stock
